,Unnamed: 0,SSID,BSSID,MANUFACTURER,SIGNAL,High Signal,RSSI,High RSSI,AUTHENTICATION,ENCRYPTION,RADIO TYPE,CHANNEL,BTX,OTX,NETWORK TYPE,LABEL,LATITUDE,LONGITUDE,SATELLITES,HDOP,ALTITUDE,HEIGHT OF GEOID,SPEED(km/h),SPEED(MPH),TRACK ANGLE,DATE(UTC),TIME(UTC)
1120,257,eduroam,9C:1C:12:98:61:D2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1121,258,eduroam,9C:1C:12:98:61:D2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1122,259,eduroam,84:D4:7E:EE:94:12,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1123,260,eduroam,84:D4:7E:EE:94:12,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1124,261,eduroam,84:D4:7E:F2:FE:52,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1125,262,eduroam,84:D4:7E:F2:FE:52,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1126,263,eduroam,04:BD:88:27:4E:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1127,264,eduroam,04:BD:88:27:4E:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1128,265,eduroam,6C:F3:7F:EF:71:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1129,266,eduroam,6C:F3:7F:EF:71:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1130,267,eduroam,84:D4:7E:EF:4E:B2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1131,268,eduroam,84:D4:7E:EF:4E:B2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1132,269,eduroam,84:D4:7E:EF:4F:12,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1133,270,eduroam,84:D4:7E:EF:4F:12,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1134,271,airuc-guest,84:D4:7E:F2:F1:10,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1135,272,airuc-guest,84:D4:7E:E6:24:10,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,Open,,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1136,273,airuc-guest,84:D4:7E:F2:FD:D0,"Aruba, a Hewlett Packard Enterprise Company",85,85,-55,-55,Open,,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1137,274,airuc-guest,84:D4:7E:F2:FD:D0,"Aruba, a Hewlett Packard Enterprise Company",84,85,-57,-55,Open,,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1138,275,airuc-guest,84:D4:7E:F3:0A:B0,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1139,276,airuc-guest,84:D4:7E:F3:0A:B0,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1140,277,airuc-guest,84:D4:7E:F2:FE:50,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,Open,,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1141,278,airuc-guest,84:D4:7E:F2:FE:50,"Aruba, a Hewlett Packard Enterprise Company",40,43,-79,-78,Open,,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1142,279,airuc-guest,84:D4:7E:EF:4F:10,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1143,280,airuc-guest,84:D4:7E:EF:4F:10,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1144,281,airuc-guest,84:D4:7E:EF:35:60,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,Open,,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1145,282,airuc-guest,84:D4:7E:EF:35:60,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,Open,,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1146,283,airuc-guest,84:D4:7E:E6:76:C0,"Aruba, a Hewlett Packard Enterprise Company",80,80,-64,-64,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1147,284,airuc-guest,84:D4:7E:E6:76:C0,"Aruba, a Hewlett Packard Enterprise Company",80,80,-65,-64,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1148,285,airuc-guest,84:D4:7E:E6:73:E0,"Aruba, a Hewlett Packard Enterprise Company",78,78,-66,-66,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1149,286,airuc-guest,84:D4:7E:F2:F1:C0,"Aruba, a Hewlett Packard Enterprise Company",82,82,-60,-60,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:58:31.287
1150,287,airuc-guest,84:D4:7E:F2:F1:C0,"Aruba, a Hewlett Packard Enterprise Company",78,82,-66,-60,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1151,288,airuc-secure,84:D4:7E:F3:29:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1152,289,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1153,290,airuc-secure,84:D4:7E:E6:74:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1154,291,airuc-secure,04:BD:88:27:4F:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1155,292,airuc-secure,84:D4:7E:F2:FD:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1156,293,airuc-secure,84:D4:7E:E6:24:01,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1157,294,airuc-secure,84:D4:7E:E6:24:E1,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1158,295,airuc-secure,84:D4:7E:E6:73:E1,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1159,296,airuc-secure,04:BD:88:27:4F:F1,"Aruba, a Hewlett Packard Enterprise Company",53,53,-75,-75,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1160,297,eduroam,84:D4:7E:E6:24:E2,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1161,298,eduroam,84:D4:7E:E6:76:C2,"Aruba, a Hewlett Packard Enterprise Company",81,81,-63,-63,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1162,299,eduroam,84:D4:7E:F3:29:F2,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1163,300,eduroam,6C:F3:7F:EF:C5:12,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1164,301,eduroam,84:D4:7E:F3:09:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1165,302,eduroam,94:B4:0F:17:D0:52,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1166,303,eduroam,84:D4:7E:E6:74:02,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1167,304,eduroam,04:BD:88:27:4F:32,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1168,305,airuc-guest,84:D4:7E:E6:71:F0,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,Open,,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1169,306,airuc-guest,84:D4:7E:E6:F2:20,"Aruba, a Hewlett Packard Enterprise Company",38,38,-80,-80,Open,,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1170,307,airuc-guest,84:D4:7E:E6:77:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1171,308,airuc-guest,84:D4:7E:F2:FD:50,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1172,309,airuc-guest,84:D4:7E:EE:AF:70,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1173,310,airuc-guest,6C:F3:7F:EF:71:40,"Aruba, a Hewlett Packard Enterprise Company",38,38,-80,-80,Open,,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1174,311,airuc-guest,84:D4:7E:E6:24:00,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1175,312,airuc-guest,84:D4:7E:F3:0A:F0,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1176,313,airuc-guest,84:D4:7E:E6:24:E0,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,Open,,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1177,314,airuc-guest,04:BD:88:27:4F:30,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1178,315,airuc-guest,84:D4:7E:F3:29:F0,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,Open,,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1179,316,airuc-guest,84:D4:7E:EE:61:F0,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,Open,,802.11ac,161,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,19:59:07.058
1180,0,airuc-secure,84:D4:7E:E6:76:C1,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1181,1,airuc-secure,84:D4:7E:E6:26:B1,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1182,2,airuc-secure,04:BD:88:27:51:91,"Aruba, a Hewlett Packard Enterprise Company",43,43,-78,-78,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1183,3,airuc-secure,84:D4:7E:E6:77:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,104,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1184,4,airuc-secure,84:D4:7E:EF:35:61,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1185,5,airuc-secure,84:D4:7E:EF:47:71,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,56,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1186,6,airuc-secure,84:D4:7E:EF:4E:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1187,7,airuc-secure,84:D4:7E:E6:76:D1,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,132,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1188,8,airuc-secure,84:D4:7E:EF:35:51,"Aruba, a Hewlett Packard Enterprise Company",82,82,-60,-60,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1189,9,airuc-secure,04:BD:88:26:1D:21,"Aruba, a Hewlett Packard Enterprise Company",33,33,-82,-82,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1190,10,airuc-secure,94:B4:0F:17:D0:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,48,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1191,11,airuc-secure,84:D4:7E:F3:29:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,60,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1192,12,airuc-secure,84:D4:7E:E6:74:01,"Aruba, a Hewlett Packard Enterprise Company",72,72,-68,-68,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1193,13,airuc-secure,84:D4:7E:F2:FD:D1,"Aruba, a Hewlett Packard Enterprise Company",84,84,-57,-57,WPA2-Enterprise,CCMP,802.11ac,108,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1194,14,airuc-secure,84:D4:7E:E6:77:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1195,15,airuc-secure,84:D4:7E:E6:24:11,"Aruba, a Hewlett Packard Enterprise Company",70,70,-69,-69,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1196,16,airuc-secure,84:D4:7E:EF:4F:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,149,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1197,17,airuc-secure,84:D4:7E:E6:74:11,"Aruba, a Hewlett Packard Enterprise Company",65,65,-71,-71,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1198,18,airuc-secure,04:BD:88:27:4F:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,40,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1199,19,airuc-secure,84:D4:7E:F2:F1:C1,"Aruba, a Hewlett Packard Enterprise Company",82,82,-61,-61,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1200,20,airuc-secure,84:D4:7E:F2:FD:C1,"Aruba, a Hewlett Packard Enterprise Company",87,87,-52,-52,WPA2-Enterprise,CCMP,802.11n,6,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1201,21,airuc-secure,84:D4:7E:EE:A2:31,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,157,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1202,22,airuc-secure,84:D4:7E:F3:0A:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,64,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1203,23,airuc-secure,84:D4:7E:F2:FD:51,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1204,24,airuc-secure,84:D4:7E:E6:E8:51,"Aruba, a Hewlett Packard Enterprise Company",62,62,-72,-72,WPA2-Enterprise,CCMP,802.11ac,112,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1205,25,airuc-secure,84:D4:7E:F2:FC:71,"Aruba, a Hewlett Packard Enterprise Company",57,57,-74,-74,WPA2-Enterprise,CCMP,802.11ac,44,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1206,26,airuc-secure,84:D4:7E:F2:FE:B1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,52,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1207,27,airuc-secure,04:BD:88:27:5E:F1,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,100,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1208,28,airuc-secure,84:D4:7E:F2:FE:41,"Aruba, a Hewlett Packard Enterprise Company",60,60,-73,-73,WPA2-Enterprise,CCMP,802.11n,1,"2,5.5,11,18,24,36,48,54","6,9,12",Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1209,29,airuc-secure,84:D4:7E:E6:24:F1,"Aruba, a Hewlett Packard Enterprise Company",50,50,-76,-76,WPA2-Enterprise,CCMP,802.11ac,144,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1210,30,airuc-secure,84:D4:7E:EE:94:11,"Aruba, a Hewlett Packard Enterprise Company",57,57,-74,-74,WPA2-Enterprise,CCMP,802.11ac,136,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
1211,31,airuc-secure,84:D4:7E:F3:08:11,"Aruba, a Hewlett Packard Enterprise Company",40,40,-79,-79,WPA2-Enterprise,CCMP,802.11ac,140,"6,9,12,18,24,36,48,54",,Infrastructure,Unknown,0.0,0.0,0,0,0,0,0,0,0,2024-02-16,20:00:54.426
